TIME,SEQNO,ACTION,BIDASK,PX,QTY,ORDERREF
2026-09-24T09:28:32.039997+00:00,754,D,B,444.80,112,O0000754
2026-09-24T09:28:32.403013+00:00,755,A,A,444.95,71,O0000755
2026-09-24T09:28:33.839961+00:00,756,A,B,444.80,98,O0000756
2026-09-24T09:28:34.204526+00:00,757,D,B,444.80,85,O0000757
2026-09-24T09:28:35.713418+00:00,758,D,A,444.95,147,O0000758
2026-09-24T09:28:38.642307+00:00,759,A,B,444.80,148,O0000759
2026-09-24T09:28:39.116162+00:00,760,D,B,444.80,25,O0000760
2026-09-24T09:28:39.570863+00:00,761,D,A,444.90,31,O0000761
2026-09-24T09:28:39.807140+00:00,762,A,A,444.90,148,O0000762
2026-09-24T09:28:42.294764+00:00,763,T,A,445.00,69,O0000763
2026-09-24T09:28:42.559569+00:00,764,T,B,444.85,113,O0000764
2026-09-24T09:28:43.439278+00:00,765,T,A,445.00,25,O0000765
2026-09-24T09:28:43.836987+00:00,766,A,B,444.90,125,O0000766
2026-09-24T09:28:44.202166+00:00,767,A,A,445.05,105,O0000767
2026-09-24T09:28:45.743754+00:00,768,T,A,444.90,81,O0000768
2026-09-24T09:28:46.135533+00:00,769,A,B,444.80,85,O0000769
2026-09-24T09:28:46.274046+00:00,770,T,B,444.80,107,O0000770
2026-09-24T09:28:46.351170+00:00,771,T,B,444.80,31,O0000771
2026-09-24T09:28:46.527508+00:00,772,T,A,444.95,106,O0000772
2026-09-24T09:28:47.077218+00:00,773,D,B,444.80,99,O0000773
2026-09-24T09:28:47.522343+00:00,774,D,B,444.75,67,O0000774
2026-09-24T09:28:48.991193+00:00,775,A,A,444.95,56,O0000775
2026-09-24T09:28:49.135013+00:00,776,A,B,444.80,58,O0000776
2026-09-24T09:28:49.710429+00:00,777,A,B,444.80,25,O0000777
2026-09-24T09:28:49.897671+00:00,778,A,A,444.90,132,O0000778
2026-09-24T09:28:50.964410+00:00,779,A,B,444.90,140,O0000779
2026-09-24T09:28:56.091304+00:00,780,D,B,444.80,35,O0000780
2026-09-24T09:28:56.808713+00:00,781,T,B,444.80,65,O0000781
2026-09-24T09:28:57.086735+00:00,782,T,A,444.95,69,O0000782
2026-09-24T09:28:57.553598+00:00,783,A,B,444.75,100,O0000783
2026-09-24T09:28:57.931175+00:00,784,A,B,444.80,55,O0000784
2026-09-24T09:28:58.056888+00:00,785,A,B,444.80,116,O0000785
2026-09-24T09:28:59.624999+00:00,786,D,A,444.90,83,O0000786
2026-09-24T09:29:07.842066+00:00,787,A,B,444.85,26,O0000787
2026-09-24T09:29:09.129869+00:00,788,A,B,444.80,104,O0000788
2026-09-24T09:29:09.375594+00:00,789,D,A,444.95,104,O0000789
2026-09-24T09:29:09.826929+00:00,790,A,A,444.95,50,O0000790
2026-09-24T09:29:12.249965+00:00,791,A,B,444.80,134,O0000791
2026-09-24T09:29:12.499577+00:00,792,A,B,444.80,138,O0000792
2026-09-24T09:29:12.576540+00:00,793,D,A,444.95,41,O0000793
2026-09-24T09:29:13.017337+00:00,794,A,B,444.80,133,O0000794
2026-09-24T09:29:13.089909+00:00,795,D,A,444.95,80,O0000795
2026-09-24T09:29:13.198315+00:00,796,D,A,444.95,44,O0000796
2026-09-24T09:29:13.257502+00:00,797,A,A,444.90,28,O0000797
2026-09-24T09:29:13.260549+00:00,798,T,B,444.80,56,O0000798
2026-09-24T09:29:13.605231+00:00,799,T,B,444.75,46,O0000799
2026-09-24T09:29:14.006199+00:00,800,A,A,444.90,148,O0000800
2026-09-24T09:29:14.238394+00:00,801,A,B,444.80,121,O0000801
2026-09-24T09:29:18.446941+00:00,802,A,B,444.85,80,O0000802
2026-09-24T09:29:19.253946+00:00,803,D,B,444.90,83,O0000803
2026-09-24T09:29:19.669852+00:00,804,A,A,445.00,48,O0000804
2026-09-24T09:29:19.771771+00:00,805,A,B,444.85,61,O0000805
2026-09-24T09:29:19.973492+00:00,806,A,A,445.00,122,O0000806
2026-09-24T09:29:20.050990+00:00,807,A,A,444.90,130,O0000807
2026-09-24T09:29:20.741093+00:00,808,A,B,444.80,28,O0000808
2026-09-24T09:29:23.115588+00:00,809,T,B,444.80,124,O0000809
2026-09-24T09:29:29.554437+00:00,810,A,B,444.80,137,O0000810
2026-09-24T09:29:29.880798+00:00,811,A,B,444.80,70,O0000811
2026-09-24T09:29:30.191211+00:00,812,D,A,444.95,95,O0000812
2026-09-24T09:29:30.627959+00:00,813,D,A,445.00,143,O0000813
2026-09-24T09:29:30.975904+00:00,814,A,B,444.75,37,O0000814
2026-09-24T09:29:32.080657+00:00,815,A,B,444.75,138,O0000815
2026-09-24T09:29:32.431399+00:00,816,D,A,444.95,125,O0000816
2026-09-24T09:29:32.981256+00:00,817,D,B,444.75,117,O0000817
2026-09-24T09:29:35.776389+00:00,818,D,A,444.85,137,O0000818
2026-09-24T09:29:40.823922+00:00,819,D,A,444.75,133,O0000819
2026-09-24T09:29:41.873713+00:00,820,T,A,444.75,137,O0000820
2026-09-24T09:29:41.999509+00:00,821,A,B,444.65,122,O0000821
2026-09-24T09:29:42.072545+00:00,822,A,A,444.75,100,O0000822
2026-09-24T09:29:42.128342+00:00,823,D,B,444.65,88,O0000823
2026-09-24T09:29:42.626392+00:00,824,D,B,444.65,48,O0000824
2026-09-24T09:29:43.310870+00:00,825,A,A,444.75,87,O0000825
2026-09-24T09:29:43.424516+00:00,826,A,A,444.75,123,O0000826
2026-09-24T09:29:43.544203+00:00,827,T,A,444.75,110,O0000827
2026-09-24T09:29:43.711913+00:00,828,A,A,444.75,94,O0000828
2026-09-24T09:29:43.713363+00:00,829,A,A,444.75,127,O0000829
2026-09-24T09:29:43.722706+00:00,830,A,B,444.65,67,O0000830
2026-09-24T09:29:44.536468+00:00,831,D,B,444.65,53,O0000831
2026-09-24T09:29:47.128404+00:00,832,A,B,444.70,118,O0000832
2026-09-24T09:29:47.238508+00:00,833,D,B,444.70,139,O0000833
2026-09-24T09:29:50.442255+00:00,834,T,B,444.75,100,O0000834
2026-09-24T09:29:51.541596+00:00,835,A,B,444.75,91,O0000835
2026-09-24T09:29:52.092003+00:00,836,D,B,444.75,56,O0000836
2026-09-24T09:29:53.618470+00:00,837,D,B,444.75,55,O0000837
2026-09-24T09:29:55.076797+00:00,838,D,A,444.95,104,O0000838
2026-09-24T09:29:56.008479+00:00,839,D,B,444.85,26,O0000839
2026-09-24T09:29:59.470037+00:00,840,A,A,445.00,29,O0000840
2026-09-24T09:30:00.070948+00:00,841,D,A,445.00,97,O0000841
2026-09-24T09:30:01.407719+00:00,842,T,A,444.95,39,O0000842
2026-09-24T09:30:01.494650+00:00,843,A,A,445.00,84,O0000843
2026-09-24T09:30:01.695528+00:00,844,A,B,444.85,30,O0000844
2026-09-24T09:30:01.999874+00:00,845,T,B,444.85,120,O0000845
2026-09-24T09:30:02.026613+00:00,846,T,A,444.95,134,O0000846
2026-09-24T09:30:02.192202+00:00,847,A,B,444.85,123,O0000847
2026-09-24T09:30:02.398593+00:00,848,T,B,444.85,102,O0000848
2026-09-24T09:30:02.474599+00:00,849,A,A,444.95,118,O0000849
2026-09-24T09:30:02.556523+00:00,850,A,B,444.80,55,O0000850
2026-09-24T09:30:03.717458+00:00,851,D,A,444.95,58,O0000851
2026-09-24T09:30:05.423177+00:00,852,D,B,444.85,53,O0000852
2026-09-24T09:30:05.558227+00:00,853,A,B,444.85,52,O0000853
2026-09-24T09:30:06.371001+00:00,854,T,A,444.95,147,O0000854
2026-09-24T09:30:06.975204+00:00,855,A,A,444.95,107,O0000855
2026-09-24T09:30:07.516934+00:00,856,D,A,444.95,102,O0000856
2026-09-24T09:30:10.326890+00:00,857,A,B,444.75,125,O0000857
2026-09-24T09:30:11.901166+00:00,858,D,A,444.85,60,O0000858
2026-09-24T09:30:12.482111+00:00,859,A,A,444.85,29,O0000859
2026-09-24T09:30:12.987480+00:00,860,D,A,444.85,92,O0000860
2026-09-24T09:30:14.613684+00:00,861,T,B,444.70,80,O0000861
2026-09-24T09:30:14.692930+00:00,862,A,B,444.75,98,O0000862
2026-09-24T09:30:15.612734+00:00,863,A,A,444.85,76,O0000863
2026-09-24T09:30:17.076404+00:00,864,A,A,444.85,54,O0000864
2026-09-24T09:30:17.259094+00:00,865,A,A,444.85,46,O0000865
2026-09-24T09:30:17.352603+00:00,866,A,B,444.65,78,O0000866
2026-09-24T09:30:18.239040+00:00,867,A,A,444.85,142,O0000867
2026-09-24T09:30:18.477678+00:00,868,A,A,444.90,59,O0000868
2026-09-24T09:30:20.872962+00:00,869,D,A,444.90,124,O0000869
2026-09-24T09:30:21.260207+00:00,870,T,B,444.80,131,O0000870
2026-09-24T09:30:23.302211+00:00,871,D,B,444.80,118,O0000871
2026-09-24T09:30:23.431447+00:00,872,A,A,444.90,76,O0000872
2026-09-24T09:30:24.002159+00:00,873,A,A,444.90,99,O0000873
2026-09-24T09:30:24.225647+00:00,874,D,B,444.80,148,O0000874
2026-09-24T09:30:24.427280+00:00,875,D,A,444.90,132,O0000875
2026-09-24T09:30:24.704858+00:00,876,A,B,444.80,50,O0000876
2026-09-24T09:30:25.098491+00:00,877,D,B,444.90,134,O0000877
2026-09-24T09:30:25.247853+00:00,878,A,A,445.00,106,O0000878
2026-09-24T09:30:25.332505+00:00,879,D,B,444.90,36,O0000879
2026-09-24T09:30:25.459525+00:00,880,D,A,445.00,90,O0000880
2026-09-24T09:30:25.545241+00:00,881,D,B,444.90,47,O0000881
2026-09-24T09:30:27.984695+00:00,882,D,B,444.90,53,O0000882
2026-09-24T09:30:28.086267+00:00,883,A,B,444.90,83,O0000883
2026-09-24T09:30:31.754509+00:00,884,D,A,445.05,141,O0000884
2026-09-24T09:30:31.831741+00:00,885,D,B,444.85,75,O0000885
2026-09-24T09:30:31.931009+00:00,886,A,B,444.85,40,O0000886
2026-09-24T09:30:33.146550+00:00,887,D,A,445.05,102,O0000887
2026-09-24T09:30:33.595318+00:00,888,A,B,444.80,127,O0000888
2026-09-24T09:30:34.134178+00:00,889,D,B,444.85,82,O0000889
2026-09-24T09:30:34.265798+00:00,890,D,A,445.05,59,O0000890
2026-09-24T09:30:35.661678+00:00,891,A,A,445.05,28,O0000891
2026-09-24T09:30:36.126475+00:00,892,A,B,444.90,109,O0000892
2026-09-24T09:30:36.775678+00:00,893,A,A,445.05,88,O0000893
2026-09-24T09:30:38.513736+00:00,894,D,A,445.05,118,O0000894
2026-09-24T09:30:39.030152+00:00,895,D,A,445.05,73,O0000895
2026-09-24T09:30:39.250887+00:00,896,A,B,444.95,123,O0000896
2026-09-24T09:30:40.540287+00:00,897,A,B,444.85,47,O0000897
2026-09-24T09:30:40.731719+00:00,898,A,A,445.00,74,O0000898
2026-09-24T09:30:41.319058+00:00,899,A,A,445.05,83,O0000899
2026-09-24T09:30:41.428374+00:00,900,A,B,444.90,115,O0000900
2026-09-24T09:30:43.177760+00:00,901,D,B,444.90,96,O0000901
2026-09-24T09:30:43.471606+00:00,902,T,B,444.85,94,O0000902
2026-09-24T09:30:43.988535+00:00,903,A,B,444.90,119,O0000903
2026-09-24T09:30:44.128084+00:00,904,D,A,445.00,66,O0000904
2026-09-24T09:30:44.314127+00:00,905,A,B,444.85,112,O0000905
2026-09-24T09:30:44.826959+00:00,906,D,B,444.90,145,O0000906
2026-09-24T09:30:45.008934+00:00,907,A,A,444.90,92,O0000907
2026-09-24T09:30:45.906810+00:00,908,T,A,444.90,107,O0000908
2026-09-24T09:30:47.625256+00:00,909,A,A,444.90,125,O0000909
2026-09-24T09:30:47.788358+00:00,910,T,A,444.90,137,O0000910
2026-09-24T09:30:48.004753+00:00,911,D,A,444.90,114,O0000911
2026-09-24T09:30:48.116679+00:00,912,D,B,444.80,111,O0000912
2026-09-24T09:30:48.134646+00:00,913,A,A,444.90,69,O0000913
2026-09-24T09:30:48.208437+00:00,914,D,A,444.90,49,O0000914
2026-09-24T09:30:48.578862+00:00,915,A,A,444.90,115,O0000915
2026-09-24T09:30:48.630175+00:00,916,A,A,444.90,132,O0000916
2026-09-24T09:30:48.774565+00:00,917,D,B,444.75,149,O0000917
2026-09-24T09:30:48.928208+00:00,918,D,A,444.90,26,O0000918
2026-09-24T09:30:48.949972+00:00,919,D,B,444.80,56,O0000919
2026-09-24T09:30:49.103960+00:00,920,D,A,444.90,87,O0000920
2026-09-24T09:30:49.135183+00:00,921,T,A,444.90,111,O0000921
2026-09-24T09:30:49.381291+00:00,922,D,A,444.90,76,O0000922
2026-09-24T09:30:49.390883+00:00,923,A,B,444.75,86,O0000923
2026-09-24T09:30:49.439479+00:00,924,D,B,444.80,30,O0000924
2026-09-24T09:30:49.785882+00:00,925,T,B,444.80,144,O0000925
2026-09-24T09:30:50.210008+00:00,926,T,B,444.80,70,O0000926
2026-09-24T09:30:50.663176+00:00,927,D,B,444.80,144,O0000927
2026-09-24T09:30:51.267126+00:00,928,D,A,444.90,140,O0000928
2026-09-24T09:30:51.374413+00:00,929,A,B,444.80,120,O0000929
2026-09-24T09:30:51.445743+00:00,930,D,B,444.80,98,O0000930
2026-09-24T09:30:51.654590+00:00,931,A,B,444.80,149,O0000931
2026-09-24T09:30:51.891260+00:00,932,D,B,444.80,31,O0000932
2026-09-24T09:30:52.246575+00:00,933,A,A,444.90,142,O0000933
2026-09-24T09:30:52.300073+00:00,934,A,A,444.90,100,O0000934
2026-09-24T09:30:52.349905+00:00,935,A,B,444.80,84,O0000935
2026-09-24T09:30:52.381864+00:00,936,D,A,444.95,26,O0000936
2026-09-24T09:30:52.510325+00:00,937,A,B,444.75,47,O0000937
2026-09-24T09:30:52.524177+00:00,938,A,B,444.80,44,O0000938
2026-09-24T09:30:52.529189+00:00,939,A,A,444.90,133,O0000939
2026-09-24T09:30:52.542924+00:00,940,A,A,444.90,117,O0000940
2026-09-24T09:30:52.868054+00:00,941,A,B,444.80,59,O0000941
2026-09-24T09:30:53.012594+00:00,942,T,B,444.80,95,O0000942
2026-09-24T09:30:53.050571+00:00,943,A,B,444.80,112,O0000943
2026-09-24T09:30:53.105058+00:00,944,A,A,444.90,63,O0000944
2026-09-24T09:30:53.145922+00:00,945,A,A,444.95,96,O0000945
2026-09-24T09:30:53.174531+00:00,946,A,B,444.75,145,O0000946
2026-09-24T09:30:53.223869+00:00,947,A,A,444.95,92,O0000947
2026-09-24T09:30:53.289447+00:00,948,A,B,444.80,144,O0000948
2026-09-24T09:30:53.406068+00:00,949,D,A,444.95,92,O0000949
2026-09-24T09:30:54.462467+00:00,950,A,A,444.95,109,O0000950
2026-09-24T09:30:54.499305+00:00,951,A,B,444.80,63,O0000951
2026-09-24T09:30:54.697555+00:00,952,A,B,444.80,61,O0000952
2026-09-24T09:30:55.514689+00:00,953,D,A,444.80,106,O0000953
2026-09-24T09:30:58.381678+00:00,954,A,B,444.70,54,O0000954
2026-09-24T09:31:00.475128+00:00,955,A,A,444.80,128,O0000955
2026-09-24T09:31:01.053565+00:00,956,D,B,444.55,143,O0000956
2026-09-24T09:31:01.234015+00:00,957,A,A,444.75,113,O0000957
2026-09-24T09:31:01.698591+00:00,958,A,A,444.75,84,O0000958
2026-09-24T09:31:01.902866+00:00,959,D,B,444.55,118,O0000959
2026-09-24T09:31:02.077308+00:00,960,A,A,444.75,66,O0000960
2026-09-24T09:31:02.588967+00:00,961,D,B,444.55,105,O0000961
2026-09-24T09:31:02.731254+00:00,962,A,B,444.55,94,O0000962
2026-09-24T09:31:02.867811+00:00,963,T,B,444.50,145,O0000963
2026-09-24T09:31:03.167272+00:00,964,D,B,444.55,57,O0000964
2026-09-24T09:31:03.286283+00:00,965,A,A,444.80,117,O0000965
2026-09-24T09:31:03.772295+00:00,966,T,B,444.55,29,O0000966
2026-09-24T09:31:03.841791+00:00,967,D,A,444.75,143,O0000967
2026-09-24T09:31:04.580365+00:00,968,D,A,444.75,136,O0000968
2026-09-24T09:31:07.198883+00:00,969,A,A,444.60,110,O0000969
2026-09-24T09:31:07.847521+00:00,970,T,A,444.60,120,O0000970
2026-09-24T09:31:08.527438+00:00,971,D,B,444.50,31,O0000971
2026-09-24T09:31:11.271951+00:00,972,T,A,444.70,50,O0000972
2026-09-24T09:31:11.736776+00:00,973,A,A,444.65,31,O0000973
2026-09-24T09:31:11.745180+00:00,974,D,B,444.55,100,O0000974
2026-09-24T09:31:12.325440+00:00,975,D,B,444.55,102,O0000975
2026-09-24T09:31:12.358584+00:00,976,D,B,444.55,114,O0000976
2026-09-24T09:31:12.477049+00:00,977,D,B,444.55,38,O0000977
2026-09-24T09:31:12.643095+00:00,978,A,B,444.55,142,O0000978
2026-09-24T09:31:12.851619+00:00,979,D,B,444.55,44,O0000979
2026-09-24T09:31:12.972187+00:00,980,A,A,444.65,40,O0000980
2026-09-24T09:31:12.973107+00:00,981,A,A,444.70,77,O0000981
2026-09-24T09:31:13.804048+00:00,982,T,A,444.65,73,O0000982
2026-09-24T09:31:14.097657+00:00,983,A,B,444.55,76,O0000983
2026-09-24T09:31:15.395900+00:00,984,D,A,444.75,118,O0000984
2026-09-24T09:31:15.617857+00:00,985,A,B,444.65,91,O0000985
2026-09-24T09:31:15.685257+00:00,986,D,B,444.65,26,O0000986
2026-09-24T09:31:16.447313+00:00,987,A,A,444.75,96,O0000987
2026-09-24T09:31:16.611470+00:00,988,A,A,444.75,52,O0000988
2026-09-24T09:31:16.852889+00:00,989,A,B,444.60,112,O0000989
2026-09-24T09:31:16.908864+00:00,990,D,B,444.60,118,O0000990
2026-09-24T09:31:18.345716+00:00,991,T,B,444.65,133,O0000991
2026-09-24T09:31:18.357899+00:00,992,A,A,444.75,103,O0000992
2026-09-24T09:31:18.409555+00:00,993,D,A,444.75,60,O0000993
2026-09-24T09:31:19.228737+00:00,994,T,A,444.75,148,O0000994
2026-09-24T09:31:19.866034+00:00,995,A,A,444.75,36,O0000995
2026-09-24T09:31:20.053703+00:00,996,A,B,444.50,111,O0000996
2026-09-24T09:31:20.465222+00:00,997,A,B,444.50,29,O0000997
2026-09-24T09:31:20.986384+00:00,998,T,A,444.65,105,O0000998
2026-09-24T09:31:21.209979+00:00,999,A,A,444.65,138,O0000999
2026-09-24T09:31:21.747124+00:00,1000,A,B,444.50,35,O0001000
2026-09-24T09:31:21.808942+00:00,1001,A,A,444.70,101,O0001001
2026-09-24T09:31:23.732735+00:00,1002,D,B,444.55,49,O0001002
2026-09-24T09:31:24.218081+00:00,1003,A,A,444.65,96,O0001003
2026-09-24T09:31:24.242537+00:00,1004,A,A,444.65,95,O0001004
2026-09-24T09:31:24.535530+00:00,1005,A,B,444.55,131,O0001005
2026-09-24T09:31:24.676017+00:00,1006,T,A,444.65,37,O0001006
2026-09-24T09:31:24.934034+00:00,1007,D,A,444.65,102,O0001007
2026-09-24T09:31:25.041122+00:00,1008,T,A,444.80,138,O0001008
2026-09-24T09:31:25.088809+00:00,1009,T,B,444.60,68,O0001009
2026-09-24T09:31:25.212802+00:00,1010,T,A,444.75,112,O0001010
2026-09-24T09:31:25.501993+00:00,1011,A,B,444.65,126,O0001011
2026-09-24T09:31:25.659025+00:00,1012,A,B,444.65,135,O0001012
2026-09-24T09:31:25.676521+00:00,1013,D,B,444.65,25,O0001013
2026-09-24T09:31:25.759907+00:00,1014,A,A,444.75,52,O0001014
2026-09-24T09:31:26.050659+00:00,1015,D,B,444.65,146,O0001015
2026-09-24T09:31:26.250788+00:00,1016,A,B,444.65,134,O0001016
2026-09-24T09:31:26.300749+00:00,1017,D,A,444.80,117,O0001017
2026-09-24T09:31:26.558961+00:00,1018,A,B,444.65,64,O0001018
2026-09-24T09:31:26.660234+00:00,1019,D,A,444.75,120,O0001019
2026-09-24T09:31:26.788970+00:00,1020,D,A,444.80,118,O0001020
2026-09-24T09:31:26.930321+00:00,1021,D,A,444.75,87,O0001021
2026-09-24T09:31:27.020303+00:00,1022,A,B,444.65,33,O0001022
2026-09-24T09:31:29.065279+00:00,1023,D,A,444.75,119,O0001023
2026-09-24T09:31:31.548440+00:00,1024,A,A,444.85,141,O0001024
2026-09-24T09:31:31.949175+00:00,1025,A,B,444.75,39,O0001025
2026-09-24T09:31:32.209808+00:00,1026,T,B,444.75,31,O0001026
2026-09-24T09:31:33.132487+00:00,1027,D,A,444.85,102,O0001027
2026-09-24T09:31:34.200881+00:00,1028,D,A,444.90,99,O0001028
2026-09-24T09:31:34.402274+00:00,1029,A,A,444.85,68,O0001029
2026-09-24T09:31:35.106418+00:00,1030,A,B,444.80,38,O0001030
2026-09-24T09:31:35.669304+00:00,1031,A,A,444.95,53,O0001031
2026-09-24T09:31:39.200837+00:00,1032,A,B,444.85,33,O0001032
2026-09-24T09:31:39.258079+00:00,1033,A,B,444.80,117,O0001033
2026-09-24T09:31:41.552484+00:00,1034,D,B,444.75,140,O0001034
2026-09-24T09:31:42.388136+00:00,1035,A,A,444.85,27,O0001035
2026-09-24T09:31:43.316075+00:00,1036,D,A,444.85,34,O0001036
2026-09-24T09:31:43.338524+00:00,1037,T,B,444.75,91,O0001037
2026-09-24T09:31:44.994921+00:00,1038,A,B,444.75,87,O0001038
2026-09-24T09:31:45.493269+00:00,1039,D,B,444.65,35,O0001039
2026-09-24T09:31:46.050052+00:00,1040,A,A,444.80,148,O0001040
2026-09-24T09:31:46.226825+00:00,1041,D,A,444.80,70,O0001041
2026-09-24T09:31:51.803688+00:00,1042,A,B,444.70,86,O0001042
2026-09-24T09:32:01.040257+00:00,1043,A,B,444.80,77,O0001043
2026-09-24T09:32:03.649267+00:00,1044,A,A,444.90,121,O0001044
2026-09-24T09:32:04.787432+00:00,1045,A,A,444.90,95,O0001045
2026-09-24T09:32:05.038000+00:00,1046,D,A,444.90,107,O0001046
2026-09-24T09:32:05.353563+00:00,1047,A,B,444.75,93,O0001047
2026-09-24T09:32:05.434172+00:00,1048,A,B,444.80,129,O0001048
2026-09-24T09:32:05.446762+00:00,1049,T,A,444.90,58,O0001049
2026-09-24T09:32:05.484132+00:00,1050,A,B,444.80,26,O0001050
2026-09-24T09:32:05.630080+00:00,1051,A,B,444.80,118,O0001051
2026-09-24T09:32:05.737973+00:00,1052,D,A,444.90,73,O0001052
2026-09-24T09:32:05.802677+00:00,1053,A,B,444.75,73,O0001053
2026-09-24T09:32:06.006208+00:00,1054,A,A,444.90,38,O0001054
2026-09-24T09:32:06.022076+00:00,1055,T,B,444.80,42,O0001055
2026-09-24T09:32:06.204623+00:00,1056,A,B,444.80,91,O0001056
2026-09-24T09:32:06.338531+00:00,1057,A,B,444.80,31,O0001057
2026-09-24T09:32:06.608922+00:00,1058,D,A,444.90,134,O0001058
2026-09-24T09:32:06.733933+00:00,1059,D,B,444.75,76,O0001059
2026-09-24T09:32:07.216765+00:00,1060,A,B,444.80,123,O0001060
2026-09-24T09:32:07.449029+00:00,1061,D,B,444.80,119,O0001061
2026-09-24T09:32:07.468891+00:00,1062,A,A,444.90,100,O0001062
2026-09-24T09:32:07.611815+00:00,1063,D,A,444.90,107,O0001063
2026-09-24T09:32:07.737179+00:00,1064,A,B,444.75,132,O0001064
2026-09-24T09:32:08.143966+00:00,1065,D,A,444.95,48,O0001065
2026-09-24T09:32:08.192058+00:00,1066,A,B,444.75,26,O0001066
2026-09-24T09:32:09.070314+00:00,1067,A,A,444.90,63,O0001067
2026-09-24T09:32:09.645043+00:00,1068,A,B,444.80,46,O0001068
2026-09-24T09:32:09.679542+00:00,1069,D,B,444.80,50,O0001069
2026-09-24T09:32:09.788512+00:00,1070,A,B,444.75,118,O0001070
2026-09-24T09:32:14.654200+00:00,1071,D,B,444.65,30,O0001071
2026-09-24T09:32:14.727748+00:00,1072,T,A,444.85,42,O0001072
2026-09-24T09:32:14.766038+00:00,1073,T,B,444.65,96,O0001073
2026-09-24T09:32:15.884676+00:00,1074,T,B,444.65,46,O0001074
2026-09-24T09:32:16.080572+00:00,1075,D,A,444.75,122,O0001075
2026-09-24T09:32:23.288782+00:00,1076,A,B,444.70,61,O0001076
2026-09-24T09:32:24.323208+00:00,1077,A,A,444.85,78,O0001077
2026-09-24T09:32:27.234951+00:00,1078,D,B,444.70,93,O0001078
2026-09-24T09:32:29.740435+00:00,1079,D,A,444.80,148,O0001079
2026-09-24T09:32:29.840474+00:00,1080,T,B,444.65,145,O0001080
2026-09-24T09:32:29.864699+00:00,1081,T,A,444.85,34,O0001081
2026-09-24T09:32:29.977926+00:00,1082,T,B,444.65,79,O0001082
2026-09-24T09:32:30.093728+00:00,1083,D,A,444.90,49,O0001083
2026-09-24T09:32:30.193753+00:00,1084,A,B,444.75,33,O0001084
2026-09-24T09:32:30.770729+00:00,1085,D,B,444.70,44,O0001085
2026-09-24T09:32:30.946221+00:00,1086,T,B,444.75,25,O0001086
2026-09-24T09:32:31.556311+00:00,1087,T,B,444.70,33,O0001087
2026-09-24T09:32:32.191935+00:00,1088,A,B,444.75,121,O0001088
2026-09-24T09:32:32.446073+00:00,1089,T,B,444.75,120,O0001089
2026-09-24T09:32:32.535475+00:00,1090,D,A,444.90,26,O0001090
2026-09-24T09:32:32.796057+00:00,1091,A,A,444.90,108,O0001091
2026-09-24T09:32:32.840842+00:00,1092,T,A,444.85,84,O0001092
2026-09-24T09:32:32.980214+00:00,1093,A,A,444.85,79,O0001093
2026-09-24T09:32:33.201962+00:00,1094,T,A,444.85,133,O0001094
2026-09-24T09:32:33.318473+00:00,1095,A,A,444.85,44,O0001095
2026-09-24T09:32:33.840142+00:00,1096,D,A,444.85,72,O0001096
2026-09-24T09:32:35.853291+00:00,1097,T,B,444.70,83,O0001097
2026-09-24T09:32:36.362557+00:00,1098,T,A,444.80,113,O0001098
2026-09-24T09:32:37.279119+00:00,1099,D,A,444.80,66,O0001099
2026-09-24T09:32:37.473339+00:00,1100,A,B,444.70,50,O0001100
2026-09-24T09:32:41.088382+00:00,1101,A,B,444.65,89,O0001101
2026-09-24T09:32:42.091201+00:00,1102,D,B,444.65,40,O0001102
2026-09-24T09:32:42.748208+00:00,1103,D,B,444.60,73,O0001103
2026-09-24T09:32:42.983144+00:00,1104,D,B,444.60,124,O0001104
2026-09-24T09:32:43.596262+00:00,1105,A,A,444.80,135,O0001105
2026-09-24T09:32:45.002290+00:00,1106,T,B,444.55,46,O0001106
2026-09-24T09:32:45.252472+00:00,1107,D,A,444.65,99,O0001107
2026-09-24T09:32:45.260688+00:00,1108,T,A,444.65,52,O0001108
2026-09-24T09:32:45.417250+00:00,1109,D,A,444.70,102,O0001109
2026-09-24T09:32:45.430831+00:00,1110,D,A,444.65,105,O0001110
2026-09-24T09:32:46.540723+00:00,1111,T,B,444.55,102,O0001111
2026-09-24T09:32:46.932910+00:00,1112,A,A,444.65,96,O0001112
2026-09-24T09:32:47.492697+00:00,1113,A,B,444.55,50,O0001113
2026-09-24T09:32:48.045270+00:00,1114,D,B,444.50,122,O0001114
2026-09-24T09:32:48.425500+00:00,1115,D,A,444.65,80,O0001115
2026-09-24T09:32:49.094417+00:00,1116,A,A,444.70,54,O0001116
2026-09-24T09:32:49.397427+00:00,1117,D,A,444.65,63,O0001117
2026-09-24T09:32:49.517965+00:00,1118,D,B,444.50,142,O0001118
2026-09-24T09:32:50.461203+00:00,1119,D,A,444.65,122,O0001119
2026-09-24T09:32:50.945726+00:00,1120,D,A,444.65,109,O0001120
2026-09-24T09:32:51.230360+00:00,1121,A,A,444.65,123,O0001121
2026-09-24T09:32:51.588778+00:00,1122,T,B,444.55,113,O0001122
2026-09-24T09:32:51.817781+00:00,1123,D,A,444.70,45,O0001123
2026-09-24T09:32:51.920336+00:00,1124,D,B,444.55,118,O0001124
2026-09-24T09:32:52.411274+00:00,1125,D,A,444.70,127,O0001125
2026-09-24T09:32:52.438402+00:00,1126,A,B,444.55,118,O0001126
